No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
1136;kerker;podziemny;11;16;27;0,09;-0,5;-0,26;1,3;1,15;1,23;2,82;2,06;2,37;1,08;0,85;1,01;5;5,31;5,19;1,73;1,49;1,57;23,97;9;3;202;0.00619440342853;3.14026637745745;3.21857914241785
467;dank;podziękowanie;14;12;26;1,64;2;1,81;0,74;0,85;0,8;2,86;2,5;2,69;0,77;0,9;0,84;5,36;5,58;5,46;1,15;1,62;1,36;13,25;13;1;275;0.008967479382;3.27367942160946;3.40142996358516
1004;hetzer;podżegać;10;17;27;-2,3;-1,29;-1,67;0,67;1,05;1,04;2,6;2,29;2,41;1,26;1,26;1,25;4,7;3,88;4,19;1,77;2,15;2,02;1,47;8;2;9;0.000324125760795;1.83277033954424;1.79502427199923
496;dichter;poetycki;14;12;26;1,14;1,33;1,23;1,61;1,37;1,48;2,5;2,83;2,65;1,34;1,11;1,23;5;4,67;4,85;2,08;1,72;1,89;18,66;8;3;64;0.00208881045846;2.64568369618709;3.11289177297221
1828;poesie;poezja;11;16;27;1,18;1,63;1,44;1,47;0,81;1,12;2,55;2,63;2,59;1,21;1,41;1,31;5,82;5,81;5,81;1,33;1,38;1,33;38,87;6;1;482;0.0137573378471;3.51671747029575;3.75691560483622
301;begraben;pogrzebać;14;12;26;-1,5;-2,33;-1,88;0,85;0,78;0,91;2,93;3,42;3,15;1;1;1,01;5,14;5,17;5,15;1,35;1,59;1,43;10,51;9;2;381;0.0127129326179;3.41483370245595;3.24568336134018
1829;pointe;pointa;9;18;27;0,78;1,11;1;0,83;1,13;1,04;2,44;1,83;2,04;1,13;1,1;1,13;3,67;4,5;4,22;2,24;2,38;2,33;4,25;6;1;20;0.000540209601325;2.15498963427816;2.42978074410819
531;duell;pojedynek;11;16;27;0,36;-0,38;-0,07;1,29;1,41;1,38;3,27;2,69;2,93;1,19;1,14;1,17;5,82;6;5,93;1,78;0,97;1,33;31,46;9;1;1207;0.0271905499334;3.91483727382935;4.06260765268957
2442;tonne;pojemnik;15;11;26;0,2;0,27;0,23;0,41;0,47;0,43;1,47;1,09;1,31;0,83;0,3;0,68;6,07;6,45;6,23;1,53;1,29;1,42;12,35;8;1;549;0.0148377570497;3.57313302903848;3.4879869234173
302;begreifen;pojętny;14;13;27;1,29;1,23;1,26;1,33;1,09;1,2;2,36;2,23;2,3;1,34;1,09;1,2;5,07;4,23;4,67;1,69;1,59;1,66;0,63;7;3;34;0.00115244714949;2.37683838389451;2.32537319217604
616;erfassen;pojmować;14;12;26;1,43;0,83;1,15;0,94;1,64;1,32;2,86;2,58;2,73;1,17;1,44;1,28;4,93;5;4,96;1,94;1,41;1,68;16;8;2;59;0.00201678251161;2.61092158992788;2.82183784278685
2844;zeigen;pokazywać;15;11;26;0,73;0,55;0,65;0,8;0,93;0,85;2,27;1,64;2;1,16;0,81;1,06;6,33;5,55;6;0,72;1,69;1,26;105,59;9;2;1136;0.0377426441459;3.88853080423197;3.93323867814735
1831;poker;poker;14;13;27;0,5;-0,15;0,19;1,51;1,52;1,52;2,29;2,54;2,41;1,54;1,27;1,39;6;6,38;6,19;1,36;1,04;1,21;2,19;5;1;311;0.00817517196672;3.32692493356268;3.1372674180936
487;demut;pokorny;11;16;27;0,73;0,38;0,52;1,01;1,63;1,4;2,36;2,13;2,22;0,92;1,09;1,01;4,55;5,81;5,3;1,75;1,17;1,54;4,05;7;3;154;0.00396153707639;3.02310203771453;3.04530911980978
2867;zimmer;pokój;14;12;26;1,64;1,42;1,54;0,74;0,9;0,81;2,14;2,58;2,35;1,17;1,24;1,2;5,64;5,67;5,65;1,5;1,44;1,44;175,78;5;1;16140;0.312565275327;5.04070077705721;4.87274136133107
479;deckel;pokrywka;16;11;27;0,06;0;0,04;0,44;0;0,34;1,19;1;1,11;0,54;0;0,42;6,75;5,91;6,41;0,58;1,81;1,28;1,48;8;1;30;0.000720279468434;2.32413203337851;2.49418032281896
206;aufwind;pokrzepienie;9;17;26;1,11;1,18;1,15;0,93;0,73;0,78;2,11;2,35;2,27;0,93;0,93;0,92;5,11;5,29;5,23;1,69;1,69;1,66;1,87;12;1;9;0.000324125760795;1.83277033954424;2.02835218251998
2650;verstärken;pokrzepiony;14;12;26;1,14;1,58;1,35;1,1;0,67;0,94;2,21;2,33;2,27;0,8;0,89;0,83;5,14;4,25;4,73;1,56;1,54;1,59;0,48;11;2;2;7.20279468434e-05;1.3098915942639;1.82265881632034
139;anreiz;pokusa;13;13;26;0,62;0,23;0,42;1,26;2,05;1,68;2,85;3,31;3,08;1,34;1,11;1,23;5,62;5,23;5,42;1,5;1,42;1,45;9,65;6;1;158;0.00518601217272;3.03416746386469;3.28660052148569
210;ausbaden;pokutny;9;17;26;-0,56;-1,06;-0,88;0,88;0,66;0,77;1,78;2,18;2,04;1,09;0,73;0,87;3,44;4,35;4,04;1,88;2;1,97;0,25;7;3;4;0.000144055893687;1.53174034388026;2.00606111619361
1345;lichtung;polana;11;16;27;1,82;1,75;1,78;1,17;0,86;0,97;2,64;2,63;2,63;1,29;1,15;1,18;6,36;6,75;6,59;0,92;0,77;0,84;5,69;6;1;46;0.00147657291029;2.50486819747996;2.91850205520484
586;empfehlen;polecać;13;13;26;1,31;1,31;1,31;1,18;0,75;0,97;2,23;2,54;2,38;1,42;1,05;1,24;6,31;5,77;6,04;1,18;1,36;1,28;26,29;7;2;16;0.000576223574747;2.06321926092251;2.4648209674009
1317;lende;polędwica;15;11;26;1,53;0,64;1,15;0,99;0,92;1,05;2,07;1,55;1,85;1,03;0,52;0,88;6,4;6,09;6,27;0,83;0,94;0,87;1,26;9;1;33;0.000936363308964;2.36424925658649;2.48331275052749
1834;polizist;policjant;10;17;27;0;-0,29;-0,19;1,41;1,31;1,33;2,1;2,24;2,19;0,88;0,97;0,92;6,2;6,76;6,56;0,79;0,44;0,64;146,47;9;1;2212;0.0532286527173;4.1777517534715;4.2690097923019
1833;polizei;policyjny;9;18;27;-1,56;-0,83;-1,07;1,13;0,86;1;3,33;2,17;2,56;1;1,1;1,19;5,56;6,17;5,96;1,01;0,92;0,98;41,28;9;3;588;0.0180430006843;3.60288563433134;3.73645621623973
2730;wange;policzek;14;12;26;0,43;0,5;0,46;1,02;1,09;1,03;1,71;2;1,85;0,83;0,85;0,83;6;6,33;6,15;1,3;0,98;1,16;23,28;8;1;575;0.0179709727374;3.59319282296745;3.73505195423053
1835;polygam;poligamiczny;14;12;26;-0,14;-0,67;-0,38;1,23;1,97;1,6;2,5;2,92;2,69;1,16;1,56;1,35;4,86;4,17;4,54;1,41;2,12;1,77;0,14;12;3;4;0.000144055893687;1.53174034388026;1.42093025849613
1832;politik;polityka;14;12;26;-1,36;-0,92;-1,15;1,55;1,16;1,38;2,64;3,08;2,85;1,34;1,16;1,26;5,43;5,33;5,38;1,09;1,37;1,2;255,15;8;1;1383;0.0380667699067;3.97390642966498;4.39045046159413
1268;lage;położenie;13;13;26;0,15;0,08;0,12;0,69;0,28;0,52;1,85;1,31;1,58;0,9;0,63;0,81;4,92;4,69;4,81;1,66;1,18;1,41;28,88;9;1;1129;0.033565023229;3.88584878302766;4.04909474220949
1550;mittag;południe;14;13;27;0,36;0,92;0,63;0,74;1,38;1,11;1,71;1,92;1,81;0,99;1,32;1,14;5,86;5,92;5,89;1,29;1,8;1,53;78,79;8;1;4202;0.102855908092;4.45632972954968;4.47875474224454
2080;schiller;połysk;15;11;26;1,53;1,45;1,5;1,06;0,82;0,95;2,07;1,82;1,96;1,39;0,98;1,22;6,07;6,27;6,15;1,03;1,19;1,08;2,55;6;3;83;0.00262902005978;2.75704962560612;2.95363794658744
986;helfen;pomagać;15;11;26;2;2,55;2,23;1,07;0,69;0,95;2,47;2,64;2,54;1,25;1,12;1,17;6;5,91;5,96;0,93;0,94;0,92;95,23;7;2;2595;0.0794468253682;4.24707502767257;4.26959745745723
2438;tomate;pomidorowy;14;13;27;1,07;0,69;0,89;1,21;1,75;1,48;2;2,23;2,11;1,11;1,09;1,09;6,21;6,54;6,37;1,05;0,66;0,88;1,83;10;3;129;0.00370943926243;2.94671369185108;2.90535844580348
1915;raum;pomieszczenie;13;13;26;0,23;-0,08;0,08;0,83;0,49;0,69;1,62;1,23;1,42;1,19;0,6;0,95;6,31;6,69;6,5;0,95;0,63;0,81;64,6;13;1;758;0.0227608312025;3.71301211543972;3.86113798797311
2519;übergehen;pomijać;16;11;27;-0,81;-0,18;-0,56;0,91;1,17;1,05;2,13;1,73;1,96;1,2;1,01;1,13;4,94;4,64;4,81;2,02;2,2;2,06;18,41;7;2;21;0.000720279468434;2.17519302036644;2.66208114210785
1435;mahnmal;pomnik;14;12;26;0,5;0,08;0,31;1,02;0,79;0,93;1,57;1,58;1,58;0,76;0,79;0,76;6,5;6,25;6,38;0,65;1,36;1,02;45,01;6;1;455;0.0122807649368;3.49173518220867;3.92704372278651
987;helfer;pomocnik;9;18;27;1,11;1,22;1,19;0,78;0,81;0,79;2,56;1,72;2;1,13;0,96;1,07;5,78;5,5;5,59;1,3;1,25;1,25;15,57;8;1;566;0.0151618828105;3.58635339843714;3.76426286912748
1008;hilfe;pomocny;14;13;27;2,07;1,77;1,93;0,62;0,73;0,68;2,86;2;2,44;0,77;0,91;0,93;5,07;5,23;5,15;1,69;1,3;1,49;10,95;7;3;698;0.0233010408038;3.67724751528992;3.52703311941246
1625;nachrede;pomówienie;9;18;27;-2,22;-1,78;-1,93;0,67;1,06;0,96;3,44;2,94;3,11;0,88;1,43;1,28;5,33;4,72;4,93;1,41;1,93;1,77;5,27;10;1;48;0.00158461483055;2.52296641957275;2.81273914109151
1881;pumpe;pompa;14;12;26;0,43;0,42;0,42;1,16;1;1,06;1,93;1,83;1,88;1,07;1,34;1,18;5,79;6;5,88;1,63;1,35;1,48;8,41;5;1;220;0.0056541938272;3.17716261322935;3.21538865112373
1071;irrtum;pomyłka;11;16;27;-1,09;-1,63;-1,41;0,83;0,89;0,89;2,91;2,69;2,78;0,83;1,2;1,05;5,18;5,5;5,37;2,04;1,41;1,67;18,04;7;1;3456;0.0964094068499;4.37146971908665;4.09063848740853
558;einfall;pomysł;14;13;27;1,86;1,92;1,89;1,41;1,19;1,28;3,21;3;3,11;1,25;1,47;1,34;5,36;4,77;5,07;1,69;1,74;1,71;168,62;6;1;27675;0.49879353189;5.2748736614757;5.15188888232791
2845;zeitlos;ponadczasowy;14;12;26;1,71;1,08;1,42;0,99;1,24;1,14;2,57;2,25;2,42;1,09;1,29;1,17;4,29;4,5;4,38;1,64;1,73;1,65;1,92;12;3;24;0.000864335362121;2.23071034821628;2.4051717327731
783;freudlos;ponury;14;13;27;-1,21;-1,23;-1,22;0,8;1,42;1,12;2;1,77;1,89;0,88;0,83;0,85;5,79;5,62;5,7;0,89;0,96;0,91;16;6;3;353;0.0110562898405;3.38177360157003;3.53695540862845
2342;strumpf;pończocha;14;13;27;0,64;0,77;0,7;0,84;1,36;1,1;2,21;2,31;2,26;1,48;0,95;1,23;6,5;6,38;6,44;0,85;1,04;0,93;4,24;9;1;23;0.000612237548169;2.21298158125584;2.1432648739654
176;aschgrau;popielaty;14;12;26;0,14;0,17;0,15;0,53;1,19;0,88;1,29;1,75;1,5;0,47;0,75;0,65;4,93;5,5;5,19;1,73;0,9;1,41;1,67;9;3;6;0.000180069867108;1.6778683795585;2.12875074844421
174;asche;popiół;9;18;27;-0,11;-0,67;-0,48;1,27;0,77;0,98;2,44;1,5;1,81;0,88;0,71;0,88;6,56;6,44;6,48;0,73;0,92;0,85;10,74;6;1;508;0.0142255195016;3.539488121881;3.57812386800863
1624;nachmittag;popołudnie;16;11;27;1,44;1,36;1,41;1,15;1,5;1,28;2,38;1,91;2,19;1,02;1,04;1,04;6,44;6,09;6,3;0,73;1,3;0,99;20,08;10;1;1359;0.0423164187705;3.96630924791446;4.01569450437409
1837;porree;por;14;12;26;0,43;0,42;0,42;1,28;0,79;1,06;1,57;1,5;1,54;1,16;0,9;1,03;6,29;6,08;6,19;1,38;1,08;1,23;10,69;3;1;615;0.0118125832823;3.62235105170866;4.08191942811119
1676;niederlage;porażka;16;11;27;-1,88;-1,91;-1,89;1,15;0,94;1,05;3,38;2,73;3,11;1,09;1,49;1,28;6,06;5;5,63;1,12;2,19;1,69;49,98;7;1;817;0.0261461447041;3.74552364321556;3.90176076107368
30;abort;poronić;14;12;26;-2,57;-2,92;-2,73;0,85;0,29;0,67;3,29;4,08;3,65;1,44;1;1,29;5,71;4,67;5,23;1,73;1,44;1,66;0,53;7;2;9;0.000288111787374;1.83277033954424;1.76155087718393
562;einigung;porozumienie;11;16;27;1,27;1,63;1,48;0,9;0,72;0,8;2,36;2,56;2,48;1,12;1,09;1,09;5,27;5,44;5,37;1,95;1,31;1,57;95,21;12;1;544;0.015630064465;3.56916684182088;4.04023278565811
891;geweih;poroże;14;13;27;0,71;-0,23;0,26;1,2;1,54;1,43;1,86;1,92;1,89;1,1;1,26;1,15;6,57;6,08;6,33;0,94;1,55;1,27;1,66;6;1;43;0.00108041920265;2.47622301603043;2.69311313060806
946;hafen;port;13;13;26;0,77;0,85;0,81;0,93;1,41;1,17;2,08;1,69;1,88;1,19;1,25;1,21;6,31;6,46;6,38;0,85;0,78;0,8;30,49;4;1;818;0.0199517412756;3.74605424130466;3.89161371288526
1838;portal;portal;10;17;27;0,6;0,47;0,52;0,84;0,72;0,75;1,8;1,65;1,7;0,79;0,7;0,72;5,3;5,29;5,3;1,25;1,79;1,59;34,22;6;1;627;0.00968775885043;3.63072998328143;3.84950238918042
1840;portwein;porto;9;18;27;0,56;0,78;0,7;1,01;1,06;1,03;2,44;1,72;1,96;1,13;0,89;1,02;3,11;4,72;4,19;2,2;1,9;2,11;3,49;5;1;160;0.00388950912954;3.03959621557609;3.2822801183679
1719;ordnung;porządek;14;12;26;1,29;1,17;1,23;0,99;1,64;1,31;2;2,33;2,15;1,18;0,98;1,08;5,43;5,75;5,58;1,4;1,82;1,58;135,07;8;1;1925;0.0526524291425;4.11742662233275;4.30947095627844
1547;mitgift;posag;14;12;26;0,43;0,83;0,62;1,16;0,83;1,02;1,64;2;1,81;0,84;1,13;0,98;5,57;4,83;5,23;1,5;1,03;1,34;2,3;5;1;158;0.00424964886376;3.03416746386469;3.04931798634386
2470;traurig;posępny;14;12;26;-1,43;-1,58;-1,5;0,76;0,9;0,81;2,07;2,08;2,08;0,73;0,9;0,8;5,71;5,67;5,69;1,44;1,23;1,32;3,29;7;3;97;0.00241293621925;2.82399641523673;2.90677224248043
2207;sitzung;posiedzenie;10;17;27;-0,3;-0,35;-0,33;1,06;1;1;1,5;1,71;1,63;0,53;0,85;0,74;5,4;5,71;5,59;1,07;1,4;1,28;133,33;11;1;442;0.0124608348039;3.47917406576731;4.00280925878299
1432;mahl;posiłek;10;17;27;1,9;1,76;1,81;0,99;0,9;0,92;2,8;2,59;2,67;0,79;1,28;1,11;6,2;6,59;6,44;0,63;0,71;0,7;28,37;7;1;1913;0.0579464832355;4.11471227298506;4.01452924959077
2604;verfahren;postępować;14;13;27;0,21;0,08;0,15;0,43;1,04;0,77;1,64;2,38;2;0,74;1,45;1,18;4,07;4;4,04;1,82;2,2;1,97;30,36;10;2;846;0.0284870529766;3.76065374987495;3.85121029297269
2355;suche;poszukiwać;9;18;27;0,56;0,72;0,67;1,74;1,07;1,3;3,11;2,06;2,41;0,93;1,06;1,12;5,11;5,11;5,11;1,17;1,94;1,69;46,12;10;2;98;0.00345734144848;2.82840553414179;3.24007902151593
981;heiraten;poślubić;14;12;26;0,71;1,92;1,27;1,68;1,16;1,56;3,14;3,67;3,38;1,17;1,07;1,13;6,14;6,42;6,27;0,86;0,67;0,78;4,49;8;2;2009;0.0481866964382;4.13596639696473;3.58762567988475
2846;zeitnot;pośpiech;13;13;26;-1,23;-1,15;-1,19;0,83;0,99;0,9;2,38;3,08;2,73;0,87;1,32;1,15;5,69;6,31;6;1,38;1,03;1,23;12,18;8;1;939;0.0299276119134;3.80589819314394;3.75939771793315
2784;widmen;poświęcać;14;13;27;0;-0,15;-0,07;1,36;1,82;1,57;2,64;3;2,81;1,15;1,41;1,27;5,14;4,85;5;1,7;1,91;1,78;20,67;9;2;319;0.0105160802391;3.33792031786414;3.38627235790522
1842;potenz;potencjalny;9;17;26;-0,44;0,35;0,08;1,13;1;1,09;1,78;1,53;1,62;1,09;0,62;0,8;3,33;4,41;4,04;1,87;1,91;1,93;3,3;11;3;151;0.00536608203983;3.01461392748901;3.32430235357076
2283;stärke;potężny;11;16;27;0,82;0,81;0,81;1,47;1,64;1,55;2,91;2,63;2,74;1,3;1,31;1,29;5,36;6,38;5,96;1,91;0,62;1,37;49,16;7;3;1615;0.0459898440595;4.04121169598281;4.04812520576808
2321;stolpern;potknięcie;15;11;26;-1,27;-1,36;-1,31;1,28;0,81;1,09;2,8;3,09;2,92;1,32;0,94;1,16;6,4;6;6,23;0,83;1,26;1,03;3,25;10;1;85;0.00288111787374;2.76726879078781;2.91433403394158
2199;sintflut;potop;13;13;26;-1,54;-1,15;-1,35;1,2;1,14;1,16;1,77;2,62;2,19;0,93;1,39;1,23;5,77;5;5,38;1,3;1,96;1,68;4,43;5;1;76;0.00219685237872;2.71926106471672;3.01941606681371
281;bedürfnis;potrzebny;9;18;27;1;1,06;1,04;1,5;1,11;1,22;2,67;2;2,22;1,22;0,97;1,09;5,22;5,39;5,33;1,09;1,54;1,39;148,72;9;3;5795;0.159289804444;4.59589871634338;4.56971058363364
422;brauchen;potrzebować;14;13;27;-0,07;-0,69;-0,37;0,83;1,18;1,04;2,64;2,62;2,63;1,08;1,19;1,11;4,93;5,23;5,07;1,33;1,48;1,38;89,96;11;2;3771;0.113696114092;4.40934202360953;3.90887986660812
2890;zustimmen;potwierdzać;16;11;27;0,5;0,73;0,59;0,82;0,65;0,75;1,69;1,64;1,67;0,79;0,92;0,83;4,94;4,27;4,67;1,34;2,24;1,75;52,27;11;2;69;0.00244895019267;2.67786837955849;3.08290676226759
344;bestätigen;potwierdzić;14;13;27;0,86;0,54;0,7;1,03;0,66;0,87;2;1,92;1,96;0,88;1,12;0,98;5,07;4,92;5;1,69;1,75;1,69;68,79;11;2;1752;0.0530125688767;4.07655225563803;4.06789504555318
2550;ungeheuer;potworny;16;11;27;-1,31;-1,45;-1,37;1,3;0,69;1,08;2,56;2,64;2,59;0,89;1,03;0,93;4,88;4,73;4,81;1,36;1,9;1,57;9,43;8;3;243;0.00824719991357;3.22016016588297;3.31498049005211
2569;untier;potwór;16;11;27;-0,44;-0,91;-0,63;1,67;1,3;1,52;2,81;2,45;2,67;1,17;1,29;1,21;5,69;4,82;5,33;1,49;2,09;1,78;7,92;6;1;2638;0.054489141787;4.25420972976429;3.90955979513675
1297;lehrhaft;pouczać;16;11;27;-1,31;-0,64;-1,04;1,25;0,81;1,13;2,88;1,91;2,48;1,02;1,04;1,12;5,63;4,09;5;1,09;1,87;1,62;6,14;7;2;262;0.00911153527569;3.252726088034;3.19767758692612
2022;sagen;powiedzieć;11;16;27;0,55;0,5;0,52;0,82;0,89;0,85;2,09;2,13;2,11;0,94;1,2;1,09;5,18;5,88;5,59;2,04;1,09;1,55;981,58;10;2;88535;0.80559657147;5.77989023648265;5.62958957287766
1346;lid;powieka;14;13;27;0,71;0,46;0,59;1,2;1,13;1,15;1,93;2,15;2,04;1,14;1,21;1,16;6,79;6,31;6,56;0,58;1,38;1,05;17,49;7;1;28;0.000936363308964;2.29516833744319;2.5199287072947
1987;roman;powieść;16;11;27;1;1,27;1,11;1,15;1,42;1,25;2,31;2;2,19;0,87;0,89;0,88;6;5,27;5,7;1,03;1,79;1,41;92,51;7;1;1060;0.0221125796809;3.85848572344558;4.11264105583913
1399;luft;powietrze;13;13;26;0,77;1,62;1,19;0,93;1,19;1,13;1,77;2;1,88;1,17;1,08;1,11;6,15;5,85;6;1,14;1,77;1,47;101,88;9;1;5226;0.134836316491;4.55102283964199;4.57362002078424
304;begrüßen;powitalny;14;11;25;1,14;2;1,52;1,03;0,89;1,05;2,93;2,55;2,76;0,92;1,29;1,09;4,86;5,73;5,24;1,29;1,1;1,27;0,34;9;3;199;0.0064825152159;3.13380033520822;2.89513674138543
930;grund;powodować;14;12;26;0,21;-0,42;-0,08;0,89;0,67;0,84;2,14;2,08;2,12;0,95;1,16;1,03;3,86;3,42;3,65;1,79;1,88;1,81;109,4;9;2;414;0.0122807649368;3.45081843625633;3.69240393885932
753;flut;powódź;15;11;26;-2;-2,36;-2,15;1,07;0,92;1,01;3,13;2,82;3;1,68;1,25;1,5;5,93;5,45;5,73;1,75;1,92;1,8;23,08;6;1;234;0.00641048726906;3.20383820181597;3.50572045614768
1993;rückkehr;powracać;14;13;27;1;0,08;0,56;0,96;1,85;1,5;2,64;2,92;2,78;1,22;1,32;1,25;5,43;5,08;5,26;1,5;1,5;1,48;27,22;8;2;76;0.0024849641661;2.71926106471672;2.9510600326507
979;heimkehr;powrót;16;11;27;1,63;1;1,37;0,81;1,34;1,08;2,94;2,55;2,78;1,29;1,44;1,34;5,69;5,45;5,59;1,54;2,07;1,74;127,61;6;1;4045;0.116181078258;4.43979621797902;4.56010368651988
202;aufstand;powstanie;10;17;27;0,7;0,35;0,48;1,25;1,06;1,12;2,5;2,47;2,48;1,08;1,07;1,05;5,3;5,29;5,3;1,64;1,49;1,51;75,9;9;1;1065;0.0310080311161;3.86052754423479;4.32282512291437
602;entstehen;powstawać;13;13;26;1,31;1,46;1,38;1,03;0,78;0,9;2,46;2,85;2,65;1,27;1,52;1,38;6,23;4,69;5,46;1,09;1,7;1,61;84,52;9;2;28;0.000936363308964;2.29516833744319;2.97007210008625
604;entziehen;pozbawiać;10;17;27;-1,6;-1,53;-1,56;0,84;0,87;0,85;2,6;2,41;2,48;0,84;0,94;0,89;5,1;4,65;4,81;1,37;1,97;1,75;10,69;9;2;72;0.00252097813952;2.69609319966469;2.89789704247056
937;gruß;pozdrawiać;15;11;26;1;1,82;1,35;1,56;0,75;1,32;2,27;2,45;2,35;1,28;0,82;1,09;5,87;6;5,92;1,46;1,1;1,29;30,71;10;2;17;0.000612237548169;2.08804284464754;2.05708318069718
1682;niveau;poziom;9;18;27;1,11;0,56;0,74;1,17;0,86;0,98;2,78;1,61;2;1,09;1,04;1,18;4,44;5;4,81;1,88;2,11;2,02;233,28;6;1;5246;0.118558000504;4.55268140374258;4.75681671719508
633;erkenntnis;poznanie;11;16;27;1,45;1,5;1,48;1,04;1,03;1,01;3,18;2,75;2,93;0,87;1,06;1;3,73;5,63;4,85;2,61;1,26;2,11;24,9;8;1;380;0.0131811142723;3.41369531521986;3.71346741728397
2885;zulassen;pozwalać;14;13;27;0,86;0,54;0,7;0,86;1,13;0,99;2,36;2,38;2,37;0,74;1,33;1,04;5,36;5,15;5,26;1,55;1,86;1,68;165,72;8;2;450;0.0150898548637;3.4869468814222;3.4053733759127
1841;positiv;pozytywny;16;11;27;2,25;1,64;2;0,77;0,67;0,78;2,75;2,09;2,48;1,18;1,14;1,19;5,25;4,73;5,04;1,57;2;1,74;67,25;9;3;510;0.0153059387042;3.54119123967895;3.79023810124187
2809;wollust;pożądanie;16;11;27;1,81;1,64;1,74;0,83;1,03;0,9;3,88;3,36;3,67;0,96;1,36;1,14;5,94;6;5,96;1,12;1,55;1,29;7,35;9;1;528;0.0143335614218;3.55622601157942;3.51801030937512
35;abschied;pożegnanie;14;13;27;-1,36;-2,15;-1,74;1,55;0,8;1,29;3,5;3,54;3,52;1,16;1,13;1,12;6,14;6,15;6,15;1,03;1,14;1,06;14,73;10;1;1053;0.0332769114416;3.85561095042077;3.95010545647918
2625;verleihen;pożyczać;10;17;27;-0,8;-0,65;-0,7;1,14;0,86;0,95;1,8;2,24;2,07;0,63;0,97;0,87;5,2;5,71;5,52;1,55;1,45;1,48;6,42;8;2;188;0.00612237548169;3.10923214371748;3.17233220416457
469;darlehen;pożyczka;16;11;27;-2;-0,91;-1,56;0,89;1,58;1,31;3,25;2;2,74;0,93;1;1,13;5,81;4,82;5,41;1,11;1,83;1,5;40,03;8;1;224;0.0068066409767;3.1849528576556;3.38112237958531
1636;nahrung;pożywienie;10;17;27;1,7;1,24;1,41;1,16;1,15;1,15;2,5;2,12;2,26;0,85;0,78;0,81;6,2;6,53;6,41;1,03;0,62;0,8;7,33;10;1;350;0.0102639824252;3.37807745601006;3.41372342334684
952;halbtot;półżywy;14;12;26;-1,29;-1,75;-1,5;1,27;0,87;1,1;2,71;2,83;2,77;1,07;0,83;0,95;5,57;4,58;5,12;1,34;1,51;1,48;0,47;7;3;13;0.000468181654482;1.97889837522248;2.12163052888691
157;arbeit;praca;16;11;27;1,19;0,55;0,93;1,42;1,69;1,54;3,31;2,91;3,15;0,95;1,22;1,06;6,75;5,36;6,19;0,45;1,91;1,42;1242,15;5;1;13648;0.305146396802;4.96787117330996;4.9913882667552
158;arbeiten;pracować;10;17;27;0,6;0,65;0,63;1,58;1,17;1,31;2,9;2,53;2,67;0,99;1,12;1,07;6,1;6,24;6,19;1,2;1,15;1,14;321,66;8;2;12801;0.29081283538;4.94004816240401;4.8756000982933
535;durst;pragnąć;14;13;27;1,21;1,23;1,22;1,48;1,88;1,65;3,21;3,62;3,41;1,42;1,26;1,34;6;5,38;5,7;1,84;2,29;2,05;81,21;7;2;224;0.00745489249829;3.1849528576556;3.14926507320801
1300;lehrzeit;praktyka;14;12;26;1,21;0,58;0,92;1,19;1,38;1,29;2,57;2,75;2,65;1,02;1,06;1,02;4,64;4,83;4,73;1,34;1,27;1,28;107,97;8;1;342;0.0104800662657;3.36806445958701;3.80719833850963
1299;lehrling;praktykant;9;18;27;0,11;-0,11;-0,04;0,93;1,13;1,06;2,33;1,67;1,89;1,12;0,77;0,93;6;5,17;5,44;0,87;1,65;1,48;1,59;10;1;63;0.0021608384053;2.63895031352813;2.66644292631028
1845;praline;pralina;14;13;27;0,79;1,85;1,3;0,89;1,14;1,14;1,86;2,38;2,11;1,1;0,87;1,01;5;5,77;5,37;2,35;1,83;2,11;0,11;7;1;1;3.60139734217e-05;1.13380033520822;1.11103587935194
1855;presse;prasa;16;11;27;-0,31;0,91;0,19;1,45;0,94;1,39;1,94;1,55;1,78;1,34;0,69;1,12;6,19;6,36;6,26;1,17;0,81;1,02;70;5;1;1150;0.0324485900529;3.89384566317403;4.10306594902127
2723;wahrheit;prawdziwy;14;13;27;1,57;2,23;1,89;0,76;0,83;0,85;1,93;3;2,44;0,92;1,53;1,34;5,36;4,31;4,85;1,15;1,97;1,66;185,22;9;3;10345;0.258508301221;4.8475428136173;4.7065401162689
427;brezel;precel;14;13;27;0,5;1,15;0,81;0,76;1,57;1,24;1,36;1,92;1,63;0,5;1,12;0,88;6,29;6,69;6,48;1,33;0,63;1,05;0,3;6;1;46;0.00115244714949;2.50486819747996;2.31058417228793
714;festlegen;precyzować;14;13;27;0,93;1,15;1,04;1;0,69;0,85;1,93;2,38;2,15;0,92;1,33;1,13;5,07;5;5,04;1,49;1,63;1,53;7,71;10;2;5;0.000180069867108;1.61092158992788;2.11745449170452
1854;premiere;premiera;14;13;27;1,29;1,62;1,44;1,07;1,19;1,12;2,86;3;2,93;1,46;1,53;1,47;5,79;6;5,89;1,31;1,22;1,25;24,57;8;1;727;0.0167464976411;3.69490171885728;4.32191525623472
